"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"20",21,"Nectarines, raw",43.48,9.18,1.06,0.28,0,0,0,0,1.5,7.89,"Vegan"
"21",22,"Cheese, cheddar",408.96,2.44,23.3,34,1.14,19.2,7.44,1.18,0,0.33,"Not Vegan"
"22",23,"Cheese, cottage, lowfat, 2% milkfat",81.94,4.31,11,2.3,0.069,1.26,0.469,0.072,0,4.1,"Not Vegan"
"23",24,"Cheese, mozzarella, low moisture, part-skim",296.16,4.44,23.7,20.4,0.705,11.7,4.65,0.744,0,1.81,"Not Vegan"
"24",25,"Egg, whole, dried",558.08,1.87,48.1,39.8,0,0,0,0,0,0,"Not Vegan"
"25",26,"Egg, yolk, raw, frozen, pasteurized",290.66,0.59,15.6,25.1,0,0,0,0,0,0,"Not Vegan"
"26",27,"Egg, yolk, dried",640.58,1.07,34.2,55.5,0,0,0,0,0,0,"Not Vegan"
"27",28,"Yogurt, Greek, plain, nonfat",59.09,3.64,10.3,0.37,0.005,0.108,0.043,0.011,0,3.27,"Not Vegan"
"28",29,"Yogurt, Greek, strawberry, nonfat",82.39,12.2,8.06,0.15,0.002,0.103,0.029,0.021,0.6,11.5,"Not Vegan"
"29",30,"Oil, coconut",895.26,0.84,0,99.1,0.028,82.5,6.31,1.7,0,0,"Vegan"
"30",31,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",149.15,0,23.9,5.95,0.03,1.6,2.35,1.24,0,0,"Not Vegan"
"31",32,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",157.56,0,32.1,3.24,0.013,1.01,1.26,0.766,0,0,"Not Vegan"
"32",33,"Sauce, pasta, spaghetti/marinara, ready-to-serve",51.16,8.05,1.41,1.48,0.005,0.17,0.376,0.504,1.8,5.5,"Vegan"
"33",34,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",101.45,0.27,16.7,3.73,0.01,1.12,1.47,0.544,0,0,"Not Vegan"
"34",35,"Olives, green, Manzanilla, stuffed with pimiento",140.54,4.96,1.15,12.9,0,2.3,8.86,0.661,4,0,"Vegan"
"35",37,"Tomatoes, canned, red, ripe, diced",21.14,3.32,0.84,0.5,0,0,0,0,0,2.99,"Vegan"
"36",38,"Fish, haddock, raw",69.25,0,16.3,0.45,0.004,0.093,0.057,0.163,0,0,"Not Vegan"
"37",39,"Fish, pollock, raw",52.89,0,12.3,0.41,0.016,0.128,0.073,0.182,0,0,"Not Vegan"
"38",40,"Fish, tuna, light, canned in water, drained solids",84.78,0.08,19,0.94,0.002,0.224,0.114,0.259,0,0,"Not Vegan"
"39",45,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",168.04,0,27.7,6.36,0.359,2.47,2.26,0.472,0,0,"Not Vegan"
"40",46,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",148.71,0,22.8,6.39,0.306,2.56,2.71,0.364,0,0,"Not Vegan"
"41",47,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",115.92,0,23.4,2.48,0.129,0.953,0.951,0.192,0,0,"Not Vegan"
"42",48,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116.49,0,23.7,2.41,0.125,0.924,0.886,0.208,0,0,"Not Vegan"
"43",49,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",138.68,0,22.7,5.32,0.28,2.07,1.9,0.259,0,0,"Not Vegan"
"44",50,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",211.8,0,27.3,11.4,0.594,4.68,4.67,0.514,0,0,"Not Vegan"
"45",51,"Carrots, frozen, unprepared",39.15,7.92,0.81,0.47,0,0,0,0.163,3.2,4.2,"Vegan"
"46",52,"Cheese, dry white, queso seco",324.98,2.07,24.5,24.3,0.877,13.7,5.7,1.06,0,0.43,"Not Vegan"
"47",53,"Cheese, ricotta, whole milk",157.68,6.86,7.81,11,0.351,6.97,2.56,0.389,0,0,"Not Vegan"
"48",54,"Cheese, swiss",392.76,1.44,27,31,0.993,18.2,7.26,1.14,0,0,"Not Vegan"
"49",55,"Figs, dried, uncooked",277.08,63.9,3.3,0.92,0,0,0,0,9.8,47.9,"Vegan"
"50",56,"Lettuce, cos or romaine, raw",20.26,3.24,1.24,0.26,0,0,0,0,1.8,1.19,"Vegan"
"51",57,"Melons, cantaloupe, raw",37.54,8.16,0.82,0.18,0,0,0,0,0.8,7.88,"Vegan"
"52",58,"Oranges, raw, navels",52.19,11.8,0.91,0.15,0,0,0,0,2,8.57,"Vegan"
"53",59,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42.79,5.18,3.38,0.95,0.036,0.568,0.21,0.032,0,4.96,"Not Vegan"
"54",60,"Pears, raw, bartlett",63.36,15.1,0.38,0.16,0,0,0,0,3.1,9.69,"Vegan"
"55",62,"Salt, table, iodized",0,0,0,0,0,0,0,0,0,0,"Vegan"
"56",63,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.12,4.92,3.43,0.08,0,0.049,0.017,0.006,0,5.05,"Not Vegan"
"57",64,"Sauce, salsa, ready-to-serve",34.43,6.74,1.44,0.19,0,0,0,0,1.8,3.81,"Vegan"
"58",65,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.14,4.9,3.36,1.9,0.07,1.11,0.4,0.058,0,4.89,"Not Vegan"
"59",66,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",324.98,3.37,13.3,28.7,1.18,11.3,12.7,1.91,0,1,"Not Vegan"
"60",67,"Sausage, Italian, pork, mild, cooked, pan-fried",317.2,2.15,18.2,26.2,0.1,9.15,11.6,4.96,0,1.46,"Not Vegan"
"61",68,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",340.62,2.63,19.3,28.1,0.115,9.45,11.7,4.74,0,0,"Not Vegan"
"62",69,"Milk, whole, 3.25% milkfat, with added vitamin D",60.4,4.63,3.27,3.2,0.112,1.86,0.688,0.108,0,4.81,"Not Vegan"
"63",70,"Sausage, turkey, breakfast links, mild, raw",164.12,0.93,16.7,10.4,0.104,2.53,3.07,3.15,0,0,"Not Vegan"
"64",72,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",212.8,0,27.1,11.6,0.144,2.97,3.78,3.49,0,0,"Not Vegan"
"65",73,"Ham, sliced, restaurant",120.96,2.36,19.6,3.68,0.017,1.25,1.6,0.675,0,2.2,"Not Vegan"
"66",74,"Cheese, American, restaurant",375.3,6.35,17.5,31.1,1.01,17.7,6.62,1.23,0,3.76,"Not Vegan"
"67",75,"Beans, Dry, Medium Red (0% moisture)",270.16,39.7,25.5,1.04,0,0,0,0,4.3,0,"Vegan"
"68",76,"Beans, Dry, Red (0% moisture)",270.44,43.7,21.3,1.16,0,0,0,0,4,0,"Vegan"
"69",77,"Beans, Dry, Flor de Mayo (0% moisture)",276.94,44,23.3,0.86,0,0,0,0,4,0,"Vegan"
"70",78,"Beans, Dry, Brown (0% moisture)",277.68,41.3,25.6,1.12,0,0,0,0,4.1,0,"Vegan"
"71",79,"Beans, Dry, Tan (0% moisture)",279.06,40.4,26.8,1.14,0,0,0,0,4.4,0,"Vegan"
"72",80,"Beans, Dry, Light Tan (0% moisture)",277.52,41.9,24.6,1.28,0,0,0,0,4.3,0,"Vegan"
"73",81,"Beans, Dry, Carioca (0% moisture)",275.76,40.5,25.2,1.44,0,0,0,0,4.5,0,"Vegan"
"74",82,"Beans, Dry, Cranberry (0% moisture)",271.07,40.6,24.4,1.23,0,0,0,0,4.3,0,"Vegan"
"75",83,"Beans, Dry, Light Red Kidney (0% moisture)",273.67,41.1,25,1.03,0,0,0,0,4.5,0,"Vegan"
"76",84,"Beans, Dry, Pink (0% moisture)",273.2,42.2,23.4,1.2,0,0,0,0,4.1,0,"Vegan"
"77",85,"Beans, Dry, Dark Red Kidney (0% moisture)",279.39,41,25.9,1.31,0,0,0,0,4.3,0,"Vegan"
"78",86,"Beans, Dry, Navy (0% moisture)",279.59,42.4,24.1,1.51,0,0,0,0,4.3,0,"Vegan"
"79",87,"Beans, Dry, Small White (0% moisture)",277.08,41.8,24.5,1.32,0,0,0,0,4.3,0,"Vegan"
"80",88,"Beans, Dry, Small Red (0% moisture)",273.12,41.9,23.5,1.28,0,0,0,0,4.1,0,"Vegan"
"81",89,"Beans, Dry, Black (0% moisture)",273.85,40.8,24.4,1.45,0,0,0,0,4.2,0,"Vegan"
"82",90,"Beans, Dry, Pinto (0% moisture)",276.36,42.6,23.7,1.24,0,0,0,0,4.1,0,"Vegan"
"83",91,"Beans, Dry, Great Northern (0% moisture)",278.76,42.2,24.7,1.24,0,0,0,0,4.3,0,"Vegan"
"84",92,"Broccoli, raw",38.42,6.27,2.57,0.34,0,0.039,0.011,0.017,2.4,1.4,"Vegan"
"85",93,"Ketchup, restaurant",116.59,26.8,1.11,0.55,0,0,0,0,0,21.8,"Vegan"
"86",94,"Eggs, Grade A, Large, egg white",52.24,2.36,10.7,0,0,0,0,0,0,0,"Not Vegan"
"87",95,"Eggs, Grade A, Large, egg yolk",328.08,1.02,16.2,28.8,0,0,0,0,0,0,"Not Vegan"
"88",96,"Oil, canola",0,0,0,0,0,6.61,62.6,25.3,0,0,"Vegan"
"89",97,"Oil, corn",0,0,0,0,0,13.4,27.7,52.9,0,0,"Vegan"
"90",98,"Oil, soybean",0,0,0,0,0,14.9,22.1,57.6,0,0,"Vegan"
"91",99,"Oil, olive, extra virgin",0,0,0,0,0,15.4,69.2,9.07,0,0,"Vegan"
"92",100,"Eggs, Grade A, Large, egg whole",143.08,0.96,12.4,9.96,0,3.2,3.63,1.82,0,0.2,"Not Vegan"
"93",101,"Pork, cured, bacon, cooked, restaurant",500.5,2.1,40.9,36.5,0.15,12.6,15.8,6,0,3.14,"Not Vegan"
"94",102,"Butter, stick, unsalted",0,0,0,81.5,0,0,0,0,0,0,"Not Vegan"
"95",103,"Flour, wheat, all-purpose, enriched, bleached",366.12,77.3,10.9,1.48,0,0,0,0,0,0,"Vegan"
"96",104,"Flour, wheat, all-purpose, enriched, unbleached",358.52,73.2,13.1,1.48,0,0,0,0,0,0,"Vegan"
"97",105,"Flour, wheat, all-purpose, unenriched, unbleached",361.7,74.6,12,1.7,0,0,0,0,3,0,"Vegan"
"98",106,"Flour, whole wheat, unenriched",369.77,71.2,15.1,2.73,0,0,0,0,10.6,0,"Vegan"
"99",107,"Flour, bread, white, enriched, unbleached",363.25,72.8,14.3,1.65,0,0,0,0,0,0,"Vegan"
"100",108,"Flour, rice, white, unenriched",358.66,79.8,6.94,1.3,0,0,0,0,0.5,0,"Vegan"
"101",109,"Flour, corn, yellow, fine meal, enriched",363.66,80.8,6.2,1.74,0,0,0,0,4.3,1.04,"Vegan"
"102",110,"Butter, stick, salted",0,0.58,0,82.2,0,45.6,16.9,2.52,0,0.58,"Not Vegan"
"103",111,"Onions, red, raw",44.38,9.93,0.94,0.1,0,0,0,0,2.2,5.76,"Vegan"
"104",112,"Onions, yellow, raw",38.21,8.61,0.83,0.05,0,0,0,0,1.9,5.82,"Vegan"
"105",113,"Garlic, raw",142.7,28.2,6.62,0.38,0,0,0,0,2.7,0,"Vegan"
"106",114,"Flour, soy, defatted",365.97,32.9,51.1,3.33,0,0,0,0,0,0,"Vegan"
"107",115,"Flour, soy, full-fat",452.3,27.9,38.6,20.7,0,0,0,0,0,0,"Vegan"
"108",116,"Flour, rice, brown",365.41,75.5,7.19,3.85,0,0,0,0,0,0,"Vegan"
"109",117,"Flour, rice, glutinous",357.6,80.1,6.69,1.16,0,0,0,0,0,0,"Vegan"
"110",118,"Flour, pastry, unenriched, unbleached",358.56,77.2,8.75,1.64,0,0,0,0,0,0,"Vegan"
"111",119,"Onions, white, raw",35.45,7.68,0.89,0.13,0,0,0,0,1.2,5.76,"Vegan"
"112",120,"Bananas, overripe, raw",85.3,20.1,0.73,0.22,0,0,0,0,1.7,15.8,"Vegan"
"113",121,"Bananas, ripe and slightly ripe, raw",97.57,23,0.74,0.29,0,0,0,0,1.7,15.8,"Vegan"
"114",122,"Apples, red delicious, with skin, raw",61.8,14.8,0.188,0.212,0,0,0,0,2.04,12.2,"Vegan"
"115",123,"Apples, fuji, with skin, raw",64.7,15.7,0.148,0.162,0,0,0,0,2.08,13.3,"Vegan"
"116",124,"Apples, gala, with skin, raw",61,14.8,0.133,0.15,0,0,0,0,2.11,11.8,"Vegan"
"117",125,"Apples, granny smith, with skin, raw",58.9,14.1,0.266,0.138,0,0,0,0,2.51,10.7,"Vegan"
"118",126,"Apples, honeycrisp, with skin, raw",60,14.7,0.102,0.1,0,0,0,0,1.72,12.4,"Vegan"
"119",127,"Oil, peanut",0,0,0,0,0.172,16.2,57.1,19.9,0,0,"Vegan"
"120",128,"Oil, sunflower",0,0,0,0,0.116,8.99,63.4,20.7,0,0,"Vegan"
"121",129,"Oil, safflower",0,0,0,0,0.129,7.65,71.6,13.8,0,0,"Vegan"
"122",130,"Oil, olive, extra light",0,0,0,0,0.116,15.8,66.6,10.4,0,0,"Vegan"
"123",131,"Mushroom, lion's mane",42.7,7.59,2.5,0.256,0,0,0,0,4.38,0,"Vegan"
"124",132,"Mushroom, oyster",41,6.94,2.9,0.188,0,0,0,0,2.85,0,"Vegan"
"125",133,"Mushrooms, shiitake",44.1,8.17,2.41,0.195,0,0,0,0,4.17,0,"Vegan"
"126",134,"Mushrooms, white button",31.2,4.08,2.89,0.371,0,0,0,0,1.72,0,"Vegan"
"127",135,"Soy milk, unsweetened, plain, shelf stable",38.5,1.29,3.55,2.12,0,0.314,0.416,1.15,0,0.557,"Vegan"
"128",137,"Spinach, baby",26.6,2.41,2.85,0.619,0,0,0,0,1.56,0,"Vegan"
"129",138,"Spinach, mature",27.6,2.64,2.91,0.604,0,0,0,0,1.59,0,"Vegan"
"130",139,"Tomato, roma",22,3.84,0.696,0.425,0,0,0,0,0.971,0,"Vegan"
"131",140,"Flour, 00",357,74.4,11.4,1.52,0,0,0,0,2.66,0,"Vegan"
"132",141,"Flour, spelt, whole grain",364,70.7,14.5,2.54,0,0,0,0,9.34,0,"Vegan"
"133",142,"Flour, semolina, coarse and semi-coarse",357,73.8,11.7,1.6,0,0,0,0,3.22,0,"Vegan"
"134",143,"Flour, semolina, fine",358,72,13.3,1.84,0,0,0,0,3.68,0,"Vegan"
"135",144,"Apple juice, with added vitamin C, from concentrate, shelf stable",48.4,11.4,0.086,0.286,0,0,0,0,0,10.3,"Vegan"
"136",145,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",47.2,10.3,0.734,0.325,0,0,0,0,0,8.28,"Vegan"
"137",146,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",66.1,15.6,0.258,0.288,0,0,0,0,0,14,"Vegan"
"138",147,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",66.1,15.8,0.094,0.265,0,0,0,0,0,14.4,"Vegan"
"139",148,"Cranberry juice, not fortified, from concentrate, shelf stable",32.1,7.26,0,0.338,0,0,0,0,0,3.41,"Vegan"
"140",149,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",41.1,9.1,0.57,0.267,0,0,0,0,0,7.12,"Vegan"
"141",150,"Tomato juice, with added ingredients, from concentrate, shelf stable",23.3,4.32,0.859,0.288,0,0,0,0,0,2.57,"Vegan"
"142",151,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",46.5,10,0.812,0.356,0,0,0,0,0,8.08,"Vegan"
"143",152,"Mushroom, portabella",32.4,4.66,2.75,0.312,0,0,0,0,1.88,0,"Vegan"
"144",153,"Mushroom, king oyster",46.4,8.5,2.41,0.308,0,0,0,0,3.01,0,"Vegan"
"145",154,"Mushroom, enoki",44.4,8.14,2.42,0.245,0,0,0,0,2.94,0,"Vegan"
"146",155,"Mushroom, crimini",30.2,4.01,3.09,0.197,0,0,0,0,1.78,0,"Vegan"
"147",156,"Mushroom, maitake",37.6,6.6,2.2,0.265,0,0,0,0,3.07,0,"Vegan"
"148",157,"Mushroom, beech",39.8,6.76,2.18,0.449,0,0,0,0,3.14,0,"Vegan"
"149",158,"Mushroom, pioppini",39.2,5.76,3.5,0.24,0,0,0,0,2.75,0,"Vegan"
"150",159,"Soy milk, sweetened, plain, refrigerated",40.7,3,2.78,1.96,0,0,0,0,0,0,"Vegan"
"151",162,"Carrots, mature, raw",48,10.3,0.941,0.351,0,0,0,0,3.1,0,"Vegan"
"152",163,"Carrots, baby, raw",40.8,9.08,0.805,0.138,0,0,0,0,2.69,0,"Vegan"
"153",164,"Peppers, bell, green, raw",22.9,4.78,0.715,0.106,0,0,0,0,0.942,0,"Vegan"
"154",165,"Peppers, bell, yellow, raw",30.8,6.6,0.819,0.121,0,0,0,0,1.07,0,"Vegan"
"155",166,"Peppers, bell, red, raw",31.3,6.65,0.896,0.126,0,0,0,0,1.16,0,"Vegan"
"156",167,"Peppers, bell, orange, raw",31.7,6.7,0.882,0.156,0,0,0,0,0.967,0,"Vegan"
"157",168,"Buttermilk, low fat",42.8,4.81,3.46,1.08,0,0.552,0.199,0,0,0,"Not Vegan"
"158",169,"Yogurt, plain, whole milk",78,5.57,3.82,4.48,0,2.32,0.874,0,0,4.09,"Not Vegan"
"159",170,"Yogurt, Greek, plain, whole milk",93.7,4.75,8.78,4.39,0,2.39,0.958,0,0,3.25,"Not Vegan"
"160",171,"Cheese, parmesan, grated, refrigerated",403,4.33,30.1,29.5,0,17.2,6.02,0,0,0.638,"Not Vegan"
"161",172,"Cheese, feta, whole milk, crumbled",273,5.58,19.7,19.1,0,11.2,4.18,0,0,1.63,"Not Vegan"
"162",173,"Flour, almond",622,16.2,26.2,50.2,0,0,0,0,9.27,0,"Vegan"
"163",174,"Flour, oat, whole grain",389,69.9,13.2,6.31,0,0,0,0,10.5,0,"Vegan"
"164",175,"Flour, potato",361,79.9,8.11,0.951,0,0,0,0,5.4,0,"Vegan"
"165",176,"Peanut butter, creamy",632,22.7,24,49.4,0,8.42,30.7,9.78,6.32,0,"Vegan"
"166",177,"Sesame butter, creamy",697,14.2,19.7,62.4,0,8.97,22.6,26.4,8.37,0,"Vegan"
"167",178,"Almond butter, creamy",645,21.2,20.8,53,0,4.25,34.7,12.6,9.72,0,"Vegan"
"168",179,"Flaxseed, ground",545,34.4,18,37.3,0,3.28,5.94,24.7,23.1,0,"Vegan"
"169",180,"Cottage cheese, full fat, large or small curd",103,4.6,11.6,4.22,0,2.6,0.916,0,0,0,"Not Vegan"
"170",181,"Cream cheese, full fat, block",343,4.56,5.79,33.5,0,19.7,6.92,0,0,0,"Not Vegan"
"171",182,"Cream, heavy",343,3.8,2.02,35.6,0,20.4,7.34,0,0,0,"Not Vegan"
"172",183,"Cream, sour, full fat",196,5.56,3.07,18,0,10.7,3.8,0,0,0,"Not Vegan"
"173",184,"Lettuce, iceberg, raw",17.1,3.37,0.742,0.074,0,0,0,0,0,0,"Vegan"
"174",185,"Lettuce, romaine, green, raw",20.8,4.06,0.977,0.071,0,0,0,0,0,0,"Vegan"
"175",186,"Lettuce, leaf, red, raw",17.5,3.26,0.883,0.106,0,0,0,0,0,0,"Vegan"
"176",187,"Lettuce, leaf, green, raw",22,4.07,1.09,0.156,0,0,0,0,0,0,"Vegan"
"177",188,"Nuts, pine nuts, raw",689,18.6,15.7,61.3,0,0,0,0,3.94,0,"Vegan"
"178",189,"Nuts, almonds, whole, raw",626,20,21.5,51.1,0,3.78,31.3,11.2,10.8,0,"Vegan"
"179",190,"Nuts, walnuts, English, halves, raw",730,10.9,14.6,69.7,0,6.05,9.62,49.3,5.21,0,"Vegan"
"180",191,"Nuts, pecans, halves, raw",750,12.7,9.96,73.3,0,6.46,39.3,22.9,5.79,0,"Vegan"
"181",192,"Oats, whole grain, rolled, old fashioned",382,68.7,13.5,5.89,0,0,0,0,0,0,"Vegan"
"182",193,"Oats, whole grain, steel cut",381,69.8,12.5,5.8,0,0,0,0,0,0,"Vegan"
"183",194,"Pineapple, raw",60.1,14.1,0.461,0.211,0,0,0,0,0.935,11.4,"Vegan"
"184",195,"Cherries, sweet, dark red, raw",70.5,16.2,1.04,0.192,0,0,0,0,0,13.9,"Vegan"
"185",196,"Beans, snap, green, raw",40,7.41,1.97,0.275,0,0,0,0,3.01,2.33,"Vegan"
"186",197,"Potatoes, russet, without skin, raw",83.4,17.8,2.27,0.36,0,0,0,0,0,0.526,"Vegan"
"187",198,"Potatoes, red, without skin, raw",75.6,16.3,2.06,0.248,0,0,0,0,0,0.664,"Vegan"
"188",199,"Potatoes, gold, without skin, raw",73.5,16,1.81,0.264,0,0,0,0,0,0.645,"Vegan"
"189",200,"Sweet potatoes, orange flesh, without skin, raw",79,17.3,1.58,0.375,0,0,0,0,0,6.06,"Vegan"
"190",201,"Celery, raw",16.7,3.32,0.492,0.162,0,0,0,0,0,0,"Vegan"
"191",202,"Cucumber, with peel, raw",15.9,2.95,0.625,0.178,0,0,0,0,0,0,"Vegan"
"192",203,"Cabbage, green, raw",31.4,6.38,0.961,0.228,0,0,0,0,0,0,"Vegan"
"193",204,"Cabbage, red, raw",34.1,6.79,1.24,0.214,0,0,0,0,0,0,"Vegan"
"194",205,"Strawberries, raw",36.4,7.96,0.641,0.22,0,0,0,0,0,4.86,"Vegan"
"195",206,"Raspberries, raw",57.3,12.9,1.01,0.188,0,0,0,0,0,2.68,"Vegan"
"196",207,"Blueberries, raw",63.9,14.6,0.703,0.306,0,0,0,0,0,9.36,"Vegan"
"197",208,"Grapes, red, seedless, raw",85.9,20.2,0.914,0.164,0,0,0,0,0,17.3,"Vegan"
"198",209,"Grapes, green, seedless, raw",80.1,18.6,0.899,0.232,0,0,0,0,0,16.1,"Vegan"
"199",210,"Applesauce, unsweetened, with added vitamin C",51.6,12.3,0.273,0.162,0,0,0,0,0,9.66,"Vegan"
"200",211,"Flour, amaranth",384,68.8,13.2,6.24,0,0,0,0,7.21,0,"Vegan"
"201",212,"Flour, quinoa",385,69.5,11.9,6.6,0,0,0,0,6.3,0,"Vegan"
"202",213,"Flour, sorghum",375,77.4,8.27,3.59,0,0,0,0,6.02,0,"Vegan"
"203",214,"Flour, buckwheat",358,75,8.88,2.48,0,0,0,0,10.4,0,"Vegan"
"204",215,"Flour, rye",359,77.2,8.4,1.91,0,0,0,0,13.7,0,"Vegan"
"205",216,"Flour, barley",367,77.4,8.72,2.45,0,0,0,0,12.8,0,"Vegan"
"206",217,"Flour, cassava",357,87.3,0.918,0.494,0,0,0,0,4.83,0,"Vegan"
"207",218,"Buckwheat, whole grain",356,71.1,11.1,3.04,0,0,0,0,4.05,0,"Vegan"
"208",219,"Millet, whole grain",376,74.4,10,4.19,0,0,0,0,2.62,0,"Vegan"
"209",220,"Rice, brown, long grain, unenriched, raw",366,76.7,7.25,3.31,0,0,0,0,3.02,0,"Vegan"
"210",221,"Rice, white, long grain, unenriched, raw",359,80.3,7.04,1.03,0,0,0,0,0.149,0,"Vegan"
"211",222,"Beef, ground, 90% lean meat / 10% fat, raw",185,0,18.2,12.8,0.484,5.05,4.48,0.361,0,0,"Not Vegan"
"212",223,"Beef, ground, 80% lean meat / 20% fat, raw",243,0,17.5,19.4,0.7,6.84,7.25,0.485,0,0,"Not Vegan"
"213",224,"Pork, ground, raw",228,0,17.8,17.5,0.066,6.28,7.78,2.55,0,0,"Not Vegan"
"214",225,"Chicken, ground, with additives, raw",133,0,17.9,7.16,0.021,1.56,2.17,1.38,0,0,"Not Vegan"
"215",226,"Turkey, ground, 93% lean/ 7% fat, raw",153,0,17.3,9.59,0.081,2.26,2.87,2.59,0,0,"Not Vegan"
"216",227,"Nuts, brazilnuts, raw",664,21.6,15,57.4,0,0,0,0,5.98,0,"Vegan"
"217",228,"Nuts, cashew nuts, raw",565,36.3,17.4,38.9,0,0,0,0,4.1,0,"Vegan"
"218",229,"Nuts, hazelnuts or filberts, raw",641,26.5,13.5,53.5,0,0,0,0,8.41,0,"Vegan"
"219",230,"Peanuts, raw",588,26.5,23.2,43.3,0,0,0,0,8.01,0,"Vegan"
"220",231,"Flour, chestnut",385,80.5,5.29,4.64,0,0.689,1.26,1.52,8.71,0,"Vegan"
"221",232,"Nuts, macadamia nuts, raw",712,24.1,7.79,64.9,0,0,0,0,7.56,0,"Vegan"
"222",233,"Nuts, pistachio nuts, raw",598,27.7,20.5,45,0,0,0,0,6.97,0,"Vegan"
"223",234,"Seeds, pumpkin seeds (pepitas), raw",555,18.7,29.9,40,0,0,0,0,5.08,0,"Vegan"
"224",235,"Seeds, sunflower seed, kernel, raw",609,24.5,18.9,48.4,0,0,0,0,7.22,0,"Vegan"
"225",236,"Flour, coconut",438,58.9,16.1,15.3,0,14,0.806,0.111,34.2,0,"Vegan"
"226",237,"Beans, cannellini, dry",345,59.8,21.6,2.2,0,0,0,0,0,0,"Vegan"
"227",238,"Chickpeas, (garbanzo beans, bengal gram), dry",383,60.4,21.3,6.27,0,0,0,0,0,0,"Vegan"
