"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"43","Restaurant, Latino, pupusas con frijoles (pupusas, bean)","Restaurant Foods",229.45,31.5,5.59,9.01,0.057,2.19,2.95,2.88,5.8,1.3,0
"44","Bread, whole-wheat, commercially prepared","Baked Products",253.55,43.1,12.3,3.55,0.022,0.732,0.616,1.61,6,4.41,0
"45","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","Beef Products",168.04,0,27.7,6.36,0.359,2.47,2.26,0.472,0,0,0
"46","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef Products",148.71,0,22.8,6.39,0.306,2.56,2.71,0.364,0,0,1
"47","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products",115.92,0,23.4,2.48,0.129,0.953,0.951,0.192,0,0,0
"48","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products",116.49,0,23.7,2.41,0.125,0.924,0.886,0.208,0,0,0
"49","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","Beef Products",138.68,0,22.7,5.32,0.28,2.07,1.9,0.259,0,0,1
"50","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products",211.8,0,27.3,11.4,0.594,4.68,4.67,0.514,0,0,0
"51","Carrots, frozen, unprepared","Vegetables and Vegetable Products",39.15,7.92,0.81,0.47,0,0,0,0.163,3.2,4.2,1
"52","Cheese, dry white, queso seco","Dairy and Egg Products",324.98,2.07,24.5,24.3,0.877,13.7,5.7,1.06,0,0.43,0
"53","Cheese, ricotta, whole milk","Dairy and Egg Products",157.68,6.86,7.81,11,0.351,6.97,2.56,0.389,0,0,1
"54","Cheese, swiss","Dairy and Egg Products",392.76,1.44,27,31,0.993,18.2,7.26,1.14,0,0,0
"55","Figs, dried, uncooked","Fruits and Fruit Juices",277.08,63.9,3.3,0.92,0,0,0,0,9.8,47.9,0
"56","Lettuce, cos or romaine, raw","Vegetables and Vegetable Products",20.26,3.24,1.24,0.26,0,0,0,0,1.8,1.19,0
"57","Melons, cantaloupe, raw","Fruits and Fruit Juices",37.54,8.16,0.82,0.18,0,0,0,0,0.8,7.88,1
"58","Oranges, raw, navels","Fruits and Fruit Juices",52.19,11.8,0.91,0.15,0,0,0,0,2,8.57,1
"59","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Dairy and Egg Products",42.79,5.18,3.38,0.95,0.036,0.568,0.21,0.032,0,4.96,1
"60","Pears, raw, bartlett","Fruits and Fruit Juices",63.36,15.1,0.38,0.16,0,0,0,0,3.1,9.69,0
"61","Restaurant, Chinese, sweet and sour pork","Restaurant Foods",259.92,25.5,8.88,13.6,0.087,2.68,3.49,7.05,1,10.3,0
"62","Salt, table, iodized","Spices and Herbs",0,0,0,0,0,0,0,0,0,0,0
"63","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",34.12,4.92,3.43,0.08,0,0.049,0.017,0.006,0,5.05,0
"64","Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",34.43,6.74,1.44,0.19,0,0,0,0,1.8,3.81,0
"65","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Dairy and Egg Products",50.14,4.9,3.36,1.9,0.07,1.11,0.4,0.058,0,4.89,1
"66","Sausage, breakfast sausage, beef, pre-cooked, unprepared","Sausages and Luncheon Meats",324.98,3.37,13.3,28.7,1.18,11.3,12.7,1.91,0,1,1
"67","Sausage, Italian, pork, mild, cooked, pan-fried","Sausages and Luncheon Meats",317.2,2.15,18.2,26.2,0.1,9.15,11.6,4.96,0,1.46,0
"68","Sausage, pork, chorizo, link or ground, cooked, pan-fried","Sausages and Luncheon Meats",340.62,2.63,19.3,28.1,0.115,9.45,11.7,4.74,0,0,1
"69","Milk, whole, 3.25% milkfat, with added vitamin D","Dairy and Egg Products",60.4,4.63,3.27,3.2,0.112,1.86,0.688,0.108,0,4.81,0
"70","Sausage, turkey, breakfast links, mild, raw","Sausages and Luncheon Meats",164.12,0.93,16.7,10.4,0.104,2.53,3.07,3.15,0,0,1
"71","Sugars, granulated","Sweets",401.28,99.6,0,0.32,0,0,0,0,0,99.8,0
"72","Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Poultry Products",212.8,0,27.1,11.6,0.144,2.97,3.78,3.49,0,0,0
"73","Ham, sliced, restaurant","Pork Products",120.96,2.36,19.6,3.68,0.017,1.25,1.6,0.675,0,2.2,0
"74","Cheese, American, restaurant","Dairy and Egg Products",375.3,6.35,17.5,31.1,1.01,17.7,6.62,1.23,0,3.76,0
"75","Beans, Dry, Medium Red (0% moisture)","Legumes and Legume Products",270.16,39.7,25.5,1.04,0,0,0,0,4.3,0,1
"76","Beans, Dry, Red (0% moisture)","Legumes and Legume Products",270.44,43.7,21.3,1.16,0,0,0,0,4,0,1
"77","Beans, Dry, Flor de Mayo (0% moisture)","Legumes and Legume Products",276.94,44,23.3,0.86,0,0,0,0,4,0,0
"78","Beans, Dry, Brown (0% moisture)","Legumes and Legume Products",277.68,41.3,25.6,1.12,0,0,0,0,4.1,0,1
"79","Beans, Dry, Tan (0% moisture)","Legumes and Legume Products",279.06,40.4,26.8,1.14,0,0,0,0,4.4,0,1
"80","Beans, Dry, Light Tan (0% moisture)","Legumes and Legume Products",277.52,41.9,24.6,1.28,0,0,0,0,4.3,0,1
"81","Beans, Dry, Carioca (0% moisture)","Legumes and Legume Products",275.76,40.5,25.2,1.44,0,0,0,0,4.5,0,1
"82","Beans, Dry, Cranberry (0% moisture)","Legumes and Legume Products",271.07,40.6,24.4,1.23,0,0,0,0,4.3,0,0
"83","Beans, Dry, Light Red Kidney (0% moisture)","Legumes and Legume Products",273.67,41.1,25,1.03,0,0,0,0,4.5,0,1
"84","Beans, Dry, Pink (0% moisture)","Legumes and Legume Products",273.2,42.2,23.4,1.2,0,0,0,0,4.1,0,0
"85","Beans, Dry, Dark Red Kidney (0% moisture)","Legumes and Legume Products",279.39,41,25.9,1.31,0,0,0,0,4.3,0,0
"86","Beans, Dry, Navy (0% moisture)","Legumes and Legume Products",279.59,42.4,24.1,1.51,0,0,0,0,4.3,0,1
"87","Beans, Dry, Small White (0% moisture)","Legumes and Legume Products",277.08,41.8,24.5,1.32,0,0,0,0,4.3,0,0
"88","Beans, Dry, Small Red (0% moisture)","Legumes and Legume Products",273.12,41.9,23.5,1.28,0,0,0,0,4.1,0,0
"89","Beans, Dry, Black (0% moisture)","Legumes and Legume Products",273.85,40.8,24.4,1.45,0,0,0,0,4.2,0,1
"90","Beans, Dry, Pinto (0% moisture)","Legumes and Legume Products",276.36,42.6,23.7,1.24,0,0,0,0,4.1,0,1
"91","Beans, Dry, Great Northern (0% moisture)","Legumes and Legume Products",278.76,42.2,24.7,1.24,0,0,0,0,4.3,0,1
"92","Broccoli, raw","Vegetables and Vegetable Products",38.42,6.27,2.57,0.34,0,0.039,0.011,0.017,2.4,1.4,1
"93","Ketchup, restaurant","Vegetables and Vegetable Products",116.59,26.8,1.11,0.55,0,0,0,0,0,21.8,0
"94","Eggs, Grade A, Large, egg white","Dairy and Egg Products",52.24,2.36,10.7,0,0,0,0,0,0,0,0
"95","Eggs, Grade A, Large, egg yolk","Dairy and Egg Products",328.08,1.02,16.2,28.8,0,0,0,0,0,0,1
"96","Oil, canola","Fats and Oils",0,0,0,0,0,6.61,62.6,25.3,0,0,0
"97","Oil, corn","Fats and Oils",0,0,0,0,0,13.4,27.7,52.9,0,0,0
"98","Oil, soybean","Fats and Oils",0,0,0,0,0,14.9,22.1,57.6,0,0,1
"99","Oil, olive, extra virgin","Fats and Oils",0,0,0,0,0,15.4,69.2,9.07,0,0,0
"100","Eggs, Grade A, Large, egg whole","Dairy and Egg Products",143.08,0.96,12.4,9.96,0,3.2,3.63,1.82,0,0.2,0
"101","Pork, cured, bacon, cooked, restaurant","Pork Products",500.5,2.1,40.9,36.5,0.15,12.6,15.8,6,0,3.14,0
"102","Butter, stick, unsalted","Dairy and Egg Products",0,0,0,81.5,0,0,0,0,0,0,1
"103","Flour, wheat, all-purpose, enriched, bleached","Cereal Grains and Pasta",366.12,77.3,10.9,1.48,0,0,0,0,0,0,0
"104","Flour, wheat, all-purpose, enriched, unbleached","Cereal Grains and Pasta",358.52,73.2,13.1,1.48,0,0,0,0,0,0,1
"105","Flour, wheat, all-purpose, unenriched, unbleached","Cereal Grains and Pasta",361.7,74.6,12,1.7,0,0,0,0,3,0,0
"106","Flour, whole wheat, unenriched","Cereal Grains and Pasta",369.77,71.2,15.1,2.73,0,0,0,0,10.6,0,1
"107","Flour, bread, white, enriched, unbleached","Cereal Grains and Pasta",363.25,72.8,14.3,1.65,0,0,0,0,0,0,0
"108","Flour, rice, white, unenriched","Cereal Grains and Pasta",358.66,79.8,6.94,1.3,0,0,0,0,0.5,0,1
"109","Flour, corn, yellow, fine meal, enriched","Cereal Grains and Pasta",363.66,80.8,6.2,1.74,0,0,0,0,4.3,1.04,1
"110","Butter, stick, salted","Dairy and Egg Products",0,0.58,0,82.2,0,45.6,16.9,2.52,0,0.58,0
"111","Onions, red, raw","Vegetables and Vegetable Products",44.38,9.93,0.94,0.1,0,0,0,0,2.2,5.76,1
"112","Onions, yellow, raw","Vegetables and Vegetable Products",38.21,8.61,0.83,0.05,0,0,0,0,1.9,5.82,1
"113","Garlic, raw","Vegetables and Vegetable Products",142.7,28.2,6.62,0.38,0,0,0,0,2.7,0,1
"114","Flour, soy, defatted","Legumes and Legume Products",365.97,32.9,51.1,3.33,0,0,0,0,0,0,1
"115","Flour, soy, full-fat","Legumes and Legume Products",452.3,27.9,38.6,20.7,0,0,0,0,0,0,1
"116","Flour, rice, brown","Cereal Grains and Pasta",365.41,75.5,7.19,3.85,0,0,0,0,0,0,0
"117","Flour, rice, glutinous","Cereal Grains and Pasta",357.6,80.1,6.69,1.16,0,0,0,0,0,0,0
"118","Flour, pastry, unenriched, unbleached","Cereal Grains and Pasta",358.56,77.2,8.75,1.64,0,0,0,0,0,0,1
"119","Onions, white, raw","Vegetables and Vegetable Products",35.45,7.68,0.89,0.13,0,0,0,0,1.2,5.76,1
"120","Bananas, overripe, raw","Fruits and Fruit Juices",85.3,20.1,0.73,0.22,0,0,0,0,1.7,15.8,1
"121","Bananas, ripe and slightly ripe, raw","Fruits and Fruit Juices",97.57,23,0.74,0.29,0,0,0,0,1.7,15.8,0
"122","Apples, red delicious, with skin, raw","Fruits and Fruit Juices",61.8,14.8,0.188,0.212,0,0,0,0,2.04,12.2,0
"123","Apples, fuji, with skin, raw","Fruits and Fruit Juices",64.7,15.7,0.148,0.162,0,0,0,0,2.08,13.3,1
"124","Apples, gala, with skin, raw","Fruits and Fruit Juices",61,14.8,0.133,0.15,0,0,0,0,2.11,11.8,1
"125","Apples, granny smith, with skin, raw","Fruits and Fruit Juices",58.9,14.1,0.266,0.138,0,0,0,0,2.51,10.7,0
"126","Apples, honeycrisp, with skin, raw","Fruits and Fruit Juices",60,14.7,0.102,0.1,0,0,0,0,1.72,12.4,1
"127","Oil, peanut","Fats and Oils",0,0,0,0,0.172,16.2,57.1,19.9,0,0,1
"128","Oil, sunflower","Fats and Oils",0,0,0,0,0.116,8.99,63.4,20.7,0,0,1
"129","Oil, safflower","Fats and Oils",0,0,0,0,0.129,7.65,71.6,13.8,0,0,1
"130","Oil, olive, extra light","Fats and Oils",0,0,0,0,0.116,15.8,66.6,10.4,0,0,1
"131","Mushroom, lion's mane","Vegetables and Vegetable Products",42.7,7.59,2.5,0.256,0,0,0,0,4.38,0,1
"132","Mushroom, oyster","Vegetables and Vegetable Products",41,6.94,2.9,0.188,0,0,0,0,2.85,0,0
"133","Mushrooms, shiitake","Vegetables and Vegetable Products",44.1,8.17,2.41,0.195,0,0,0,0,4.17,0,0
"134","Mushrooms, white button","Vegetables and Vegetable Products",31.2,4.08,2.89,0.371,0,0,0,0,1.72,0,0
"135","Soy milk, unsweetened, plain, shelf stable","Legumes and Legume Products",38.5,1.29,3.55,2.12,0,0.314,0.416,1.15,0,0.557,1
"136","Almond milk, unsweetened, plain, shelf stable","Beverages",14.6,0.337,0.555,1.22,0,0.104,0.729,0.276,0,0,1
"137","Spinach, baby","Vegetables and Vegetable Products",26.6,2.41,2.85,0.619,0,0,0,0,1.56,0,0
"138","Spinach, mature","Vegetables and Vegetable Products",27.6,2.64,2.91,0.604,0,0,0,0,1.59,0,1
"139","Tomato, roma","Vegetables and Vegetable Products",22,3.84,0.696,0.425,0,0,0,0,0.971,0,1
"140","Flour, 00","Cereal Grains and Pasta",357,74.4,11.4,1.52,0,0,0,0,2.66,0,1
"141","Flour, spelt, whole grain","Cereal Grains and Pasta",364,70.7,14.5,2.54,0,0,0,0,9.34,0,0
"142","Flour, semolina, coarse and semi-coarse","Cereal Grains and Pasta",357,73.8,11.7,1.6,0,0,0,0,3.22,0,0
"143","Flour, semolina, fine","Cereal Grains and Pasta",358,72,13.3,1.84,0,0,0,0,3.68,0,1
"144","Apple juice, with added vitamin C, from concentrate, shelf stable","Fruits and Fruit Juices",48.4,11.4,0.086,0.286,0,0,0,0,0,10.3,0
"145","Orange juice, no pulp, not fortified, from concentrate, refrigerated","Fruits and Fruit Juices",47.2,10.3,0.734,0.325,0,0,0,0,0,8.28,1
"146","Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Fruits and Fruit Juices",66.1,15.6,0.258,0.288,0,0,0,0,0,14,0
"147","Grape juice, white, with added vitamin C, from concentrate, shelf stable","Fruits and Fruit Juices",66.1,15.8,0.094,0.265,0,0,0,0,0,14.4,1
"148","Cranberry juice, not fortified, from concentrate, shelf stable","Fruits and Fruit Juices",32.1,7.26,0,0.338,0,0,0,0,0,3.41,0
"149","Grapefruit juice, red, not fortified, not from concentrate, refrigerated","Fruits and Fruit Juices",41.1,9.1,0.57,0.267,0,0,0,0,0,7.12,1
"150","Tomato juice, with added ingredients, from concentrate, shelf stable","Vegetables and Vegetable Products",23.3,4.32,0.859,0.288,0,0,0,0,0,2.57,1
"151","Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Fruits and Fruit Juices",46.5,10,0.812,0.356,0,0,0,0,0,8.08,0
"152","Mushroom, portabella","Vegetables and Vegetable Products",32.4,4.66,2.75,0.312,0,0,0,0,1.88,0,0
"153","Mushroom, king oyster","Vegetables and Vegetable Products",46.4,8.5,2.41,0.308,0,0,0,0,3.01,0,0
"154","Mushroom, enoki","Vegetables and Vegetable Products",44.4,8.14,2.42,0.245,0,0,0,0,2.94,0,0
"155","Mushroom, crimini","Vegetables and Vegetable Products",30.2,4.01,3.09,0.197,0,0,0,0,1.78,0,0
"156","Mushroom, maitake","Vegetables and Vegetable Products",37.6,6.6,2.2,0.265,0,0,0,0,3.07,0,0
"157","Mushroom, beech","Vegetables and Vegetable Products",39.8,6.76,2.18,0.449,0,0,0,0,3.14,0,0
"158","Mushroom, pioppini","Vegetables and Vegetable Products",39.2,5.76,3.5,0.24,0,0,0,0,2.75,0,0
"159","Soy milk, sweetened, plain, refrigerated","Legumes and Legume Products",40.7,3,2.78,1.96,0,0,0,0,0,0,0
"160","Almond milk, unsweetened, plain, refrigerated","Beverages",19.3,0.671,0.656,1.56,0,0,0,0,0,0,1
"161","Oat milk, unsweetened, plain, refrigerated","Beverages",48.3,5.1,0.797,2.75,0,0,0,0,0,2.32,1
"162","Carrots, mature, raw","Vegetables and Vegetable Products",48,10.3,0.941,0.351,0,0,0,0,3.1,0,1
"163","Carrots, baby, raw","Vegetables and Vegetable Products",40.8,9.08,0.805,0.138,0,0,0,0,2.69,0,0
"164","Peppers, bell, green, raw","Vegetables and Vegetable Products",22.9,4.78,0.715,0.106,0,0,0,0,0.942,0,1
"165","Peppers, bell, yellow, raw","Vegetables and Vegetable Products",30.8,6.6,0.819,0.121,0,0,0,0,1.07,0,0
"166","Peppers, bell, red, raw","Vegetables and Vegetable Products",31.3,6.65,0.896,0.126,0,0,0,0,1.16,0,0
"167","Peppers, bell, orange, raw","Vegetables and Vegetable Products",31.7,6.7,0.882,0.156,0,0,0,0,0.967,0,1
"168","Buttermilk, low fat","Dairy and Egg Products",42.8,4.81,3.46,1.08,0,0.552,0.199,0,0,0,0
"169","Yogurt, plain, whole milk","Dairy and Egg Products",78,5.57,3.82,4.48,0,2.32,0.874,0,0,4.09,1
"170","Yogurt, Greek, plain, whole milk","Dairy and Egg Products",93.7,4.75,8.78,4.39,0,2.39,0.958,0,0,3.25,0
"171","Cheese, parmesan, grated, refrigerated","Dairy and Egg Products",403,4.33,30.1,29.5,0,17.2,6.02,0,0,0.638,0
"172","Cheese, feta, whole milk, crumbled","Dairy and Egg Products",273,5.58,19.7,19.1,0,11.2,4.18,0,0,1.63,1
"173","Flour, almond","Nut and Seed Products",622,16.2,26.2,50.2,0,0,0,0,9.27,0,1
"174","Flour, oat, whole grain","Cereal Grains and Pasta",389,69.9,13.2,6.31,0,0,0,0,10.5,0,0
"175","Flour, potato","Vegetables and Vegetable Products",361,79.9,8.11,0.951,0,0,0,0,5.4,0,1
"176","Peanut butter, creamy","Legumes and Legume Products",632,22.7,24,49.4,0,8.42,30.7,9.78,6.32,0,1
"177","Sesame butter, creamy","Nut and Seed Products",697,14.2,19.7,62.4,0,8.97,22.6,26.4,8.37,0,0
"178","Almond butter, creamy","Nut and Seed Products",645,21.2,20.8,53,0,4.25,34.7,12.6,9.72,0,1
"179","Flaxseed, ground","Nut and Seed Products",545,34.4,18,37.3,0,3.28,5.94,24.7,23.1,0,1
"180","Cottage cheese, full fat, large or small curd","Dairy and Egg Products",103,4.6,11.6,4.22,0,2.6,0.916,0,0,0,0
"181","Cream cheese, full fat, block","Dairy and Egg Products",343,4.56,5.79,33.5,0,19.7,6.92,0,0,0,1
"182","Cream, heavy","Dairy and Egg Products",343,3.8,2.02,35.6,0,20.4,7.34,0,0,0,1
"183","Cream, sour, full fat","Dairy and Egg Products",196,5.56,3.07,18,0,10.7,3.8,0,0,0,0
"184","Lettuce, iceberg, raw","Vegetables and Vegetable Products",17.1,3.37,0.742,0.074,0,0,0,0,0,0,1
"185","Lettuce, romaine, green, raw","Vegetables and Vegetable Products",20.8,4.06,0.977,0.071,0,0,0,0,0,0,1
"186","Lettuce, leaf, red, raw","Vegetables and Vegetable Products",17.5,3.26,0.883,0.106,0,0,0,0,0,0,0
"187","Lettuce, leaf, green, raw","Vegetables and Vegetable Products",22,4.07,1.09,0.156,0,0,0,0,0,0,0
"188","Nuts, pine nuts, raw","Nut and Seed Products",689,18.6,15.7,61.3,0,0,0,0,3.94,0,0
"189","Nuts, almonds, whole, raw","Nut and Seed Products",626,20,21.5,51.1,0,3.78,31.3,11.2,10.8,0,0
"190","Nuts, walnuts, English, halves, raw","Nut and Seed Products",730,10.9,14.6,69.7,0,6.05,9.62,49.3,5.21,0,1
"191","Nuts, pecans, halves, raw","Nut and Seed Products",750,12.7,9.96,73.3,0,6.46,39.3,22.9,5.79,0,0
"192","Oats, whole grain, rolled, old fashioned","Cereal Grains and Pasta",382,68.7,13.5,5.89,0,0,0,0,0,0,0
"193","Oats, whole grain, steel cut","Cereal Grains and Pasta",381,69.8,12.5,5.8,0,0,0,0,0,0,1
"194","Pineapple, raw","Fruits and Fruit Juices",60.1,14.1,0.461,0.211,0,0,0,0,0.935,11.4,1
"195","Cherries, sweet, dark red, raw","Fruits and Fruit Juices",70.5,16.2,1.04,0.192,0,0,0,0,0,13.9,1
"196","Beans, snap, green, raw","Vegetables and Vegetable Products",40,7.41,1.97,0.275,0,0,0,0,3.01,2.33,0
"197","Potatoes, russet, without skin, raw","Vegetables and Vegetable Products",83.4,17.8,2.27,0.36,0,0,0,0,0,0.526,0
"198","Potatoes, red, without skin, raw","Vegetables and Vegetable Products",75.6,16.3,2.06,0.248,0,0,0,0,0,0.664,1
"199","Potatoes, gold, without skin, raw","Vegetables and Vegetable Products",73.5,16,1.81,0.264,0,0,0,0,0,0.645,1
"200","Sweet potatoes, orange flesh, without skin, raw","Vegetables and Vegetable Products",79,17.3,1.58,0.375,0,0,0,0,0,6.06,0
"201","Celery, raw","Vegetables and Vegetable Products",16.7,3.32,0.492,0.162,0,0,0,0,0,0,1
"202","Cucumber, with peel, raw","Vegetables and Vegetable Products",15.9,2.95,0.625,0.178,0,0,0,0,0,0,1
"203","Cabbage, green, raw","Vegetables and Vegetable Products",31.4,6.38,0.961,0.228,0,0,0,0,0,0,0
"204","Cabbage, red, raw","Vegetables and Vegetable Products",34.1,6.79,1.24,0.214,0,0,0,0,0,0,1
"205","Strawberries, raw","Fruits and Fruit Juices",36.4,7.96,0.641,0.22,0,0,0,0,0,4.86,1
"206","Raspberries, raw","Fruits and Fruit Juices",57.3,12.9,1.01,0.188,0,0,0,0,0,2.68,0
"207","Blueberries, raw","Fruits and Fruit Juices",63.9,14.6,0.703,0.306,0,0,0,0,0,9.36,1
"208","Grapes, red, seedless, raw","Fruits and Fruit Juices",85.9,20.2,0.914,0.164,0,0,0,0,0,17.3,1
"209","Grapes, green, seedless, raw","Fruits and Fruit Juices",80.1,18.6,0.899,0.232,0,0,0,0,0,16.1,1
"210","Applesauce, unsweetened, with added vitamin C","Fruits and Fruit Juices",51.6,12.3,0.273,0.162,0,0,0,0,0,9.66,0
"211","Flour, amaranth","Cereal Grains and Pasta",384,68.8,13.2,6.24,0,0,0,0,7.21,0,0
"212","Flour, quinoa","Cereal Grains and Pasta",385,69.5,11.9,6.6,0,0,0,0,6.3,0,1
"213","Flour, sorghum","Cereal Grains and Pasta",375,77.4,8.27,3.59,0,0,0,0,6.02,0,0
